0.4877500000	-0.0891056941	31.7558458270	31.7072424603	-0.3661677749	-0.9891881599
0.4880000000	-0.0891051704	31.7254816470	31.6760482156	-0.3656464248	-0.9891781439
0.4882500000	-0.0891046460	31.6950266632	31.6447482618	-0.3651243069	-0.9891681335
0.4885000000	-0.0891041211	31.6644805289	31.6133422706	-0.3646014186	-0.9891581297
0.4887500000	-0.0891035956	31.6338428979	31.5818299164	-0.3640777574	-0.9891481334
0.4890000000	-0.0891030696	31.6031134257	31.5502108764	-0.3635533210	-0.9891381455
0.4892500000	-0.0891025429	31.5722917687	31.5184848309	-0.3630281071	-0.9891281670
0.4895000000	-0.0891020157	31.5413775847	31.4866514632	-0.3625021134	-0.9891181989
0.4897500000	-0.0891014880	31.5103705330	31.4547104594	-0.3619753377	-0.9891082421
0.4900000000	-0.0891009596	31.4792702740	31.4226615091	-0.3614477779	-0.9890982975
0.4902500000	-0.0891004307	31.4480764701	31.3905043051	-0.3609194320	-0.9890883662
0.4905000000	-0.0890999013	31.4167887850	31.3582385435	-0.3603902978	-0.9890784492
0.4907500000	-0.0890993713	31.3854068840	31.3258639238	-0.3598603735	-0.9890685474
0.4910000000	-0.0890988407	31.3539304343	31.2933801491	-0.3593296572	-0.9890586618
0.4912500000	-0.0890983096	31.3223591050	31.2607869261	-0.3587981471	-0.9890487935
0.4915000000	-0.0890977779	31.2906925668	31.2280839652	-0.3582658415	-0.9890389436
0.4917500000	-0.0890972457	31.2589304927	31.1952709805	-0.3577327386	-0.9890291129
0.4920000000	-0.0890967129	31.2270725574	31.1623476900	-0.3571988370	-0.9890193026
0.4922500000	-0.0890961796	31.1951184380	31.1293138157	-0.3566641349	-0.9890095137
0.4925000000	-0.0890956457	31.1630678137	31.0961690837	-0.3561286311	-0.9889997472
0.4927500000	-0.0890951113	31.1309203660	31.0629132240	-0.3555923240	-0.9889900043
0.4930000000	-0.0890945763	31.0986757785	31.0295459709	-0.3550552124	-0.9889802859
0.4932500000	-0.0890940408	31.0663337375	30.9960670631	-0.3545172950	-0.9889705932
0.4935000000	-0.0890935048	31.0338939318	30.9624762434	-0.3539785706	-0.9889609272
0.4937500000	-0.0890929682	31.0013560526	30.9287732593	-0.3534390381	-0.9889512890
0.4940000000	-0.0890924311	30.9687197937	30.8949578626	-0.3528986965	-0.9889416797
0.4942500000	-0.0890918935	30.9359848519	30.8610298100	-0.3523575449	-0.9889321004
0.4945000000	-0.0890913554	30.9031509265	30.8269888624	-0.3518155822	-0.9889225521
0.4947500000	-0.0890908167	30.8702177199	30.7928347859	-0.3512728078	-0.9889130361
0.4950000000	-0.0890902775	30.8371849373	30.7585673512	-0.3507292210	-0.9889035534
0.4952500000	-0.0890897378	30.8040522870	30.7241863340	-0.3501848209	-0.9888941051
0.4955000000	-0.0890891976	30.7708194802	30.6896915148	-0.3496396071	-0.9888846923
0.4957500000	-0.0890886568	30.7374862315	30.6550826794	-0.3490935790	-0.9888753162
0.4960000000	-0.0890881156	30.7040522588	30.6203596186	-0.3485467363	-0.9888659778
0.4962500000	-0.0890875738	30.6705172829	30.5855221282	-0.3479990785	-0.9888566783
0.4965000000	-0.0890870316	30.6368810285	30.5505700096	-0.3474506054	-0.9888474189
0.4967500000	-0.0890864888	30.6031432234	30.5155030693	-0.3469013168	-0.9888382006
0.4970000000	-0.0890859456	30.5693035991	30.4803211193	-0.3463512126	-0.9888290246
0.4972500000	-0.0890854018	30.5353618905	30.4450239770	-0.3458002927	-0.9888198920
0.4975000000	-0.0890848576	30.5013178366	30.4096114652	-0.3452485572	-0.9888108040
0.4977500000	-0.0890843129	30.4671711796	30.3740834126	-0.3446960061	-0.9888017617
0.4980000000	-0.0890837677	30.4329216658	30.3384396533	-0.3441426398	-0.9887927663
0.4982500000	-0.0890832220	30.3985690455	30.3026800272	-0.3435884584	-0.9887838187
0.4985000000	-0.0890826759	30.3641130728	30.2668043798	-0.3430334624	-0.9887749203
0.4987500000	-0.0890821293	30.3295535056	30.2308125626	-0.3424776521	-0.9887660722
0.4990000000	-0.0890815822	30.2948901064	30.1947044329	-0.3419210281	-0.9887572754
0.4992500000	-0.0890810346	30.2601226413	30.1584798540	-0.3413635910	-0.9887485312
0.4995000000	-0.0890804866	30.2252508809	30.1221386951	-0.3408053414	-0.9887398406
0.4997500000	-0.0890799381	30.1902746002	30.0856808314	-0.3402462802	-0.9887312047
0.5000000000	-0.0890793892	30.1551935782	30.0491061443	-0.3396864080	-0.9887226248
0.5002500000	-0.0890788399	30.1200075985	30.0124145211	-0.3391257259	-0.9887141019
0.5005000000	-0.0890782901	30.0847164493	29.9756058555	-0.3385642349	-0.9887056371
0.5007500000	-0.0890777398	30.0493199229	29.9386800473	-0.3380019360	-0.9886972317
0.5010000000	-0.0890771891	30.0138178165	29.9016370026	-0.3374388304	-0.9886888866
0.5012500000	-0.0890766380	29.9782099320	29.8644766337	-0.3368749193	-0.9886806030
0.5015000000	-0.0890760865	29.9424960758	29.8271988593	-0.3363102040	-0.9886723820
0.5017500000	-0.0890755345	29.9066760591	29.7898036044	-0.3357446859	-0.9886642247
0.5020000000	-0.0890749821	29.8707496979	29.7522908005	-0.3351783665	-0.9886561322
0.5022500000	-0.0890744293	29.8347168130	29.7146603855	-0.3346112474	-0.9886481055
0.5025000000	-0.0890738761	29.7985772303	29.6769123037	-0.3340433301	-0.9886401459
0.5027500000	-0.0890733225	29.7623307806	29.6390465060	-0.3334746164	-0.9886322543
0.5030000000	-0.0890727685	29.7259772994	29.6010629496	-0.3329051081	-0.9886244318
0.5032500000	-0.0890722141	29.6895166277	29.5629615985	-0.3323348070	-0.9886166794
0.5035000000	-0.0890716593	29.6529486114	29.5247424231	-0.3317637150	-0.9886089983
0.5037500000	-0.0890711042	29.6162731014	29.4864054005	-0.3311918342	-0.9886013894
0.5040000000	-0.0890705486	29.5794899541	29.4479505143	-0.3306191667	-0.9885938539
0.5042500000	-0.0890699927	29.5425990308	29.4093777547	-0.3300457146	-0.9885863926
0.5045000000	-0.0890694364	29.5056001985	29.3706871188	-0.3294714801	-0.9885790068
0.5047500000	-0.0890688797	29.4684933290	29.3318786099	-0.3288964657	-0.9885716972
0.5050000000	-0.0890683227	29.4312782999	29.2929522385	-0.3283206737	-0.9885644651
0.5052500000	-0.0890677653	29.3939549939	29.2539080213	-0.3277441065	-0.9885573112
0.5055000000	-0.0890672076	29.3565232992	29.2147459820	-0.3271667667	-0.9885502367
0.5057500000	-0.0890666495	29.3189831097	29.1754661509	-0.3265886569	-0.9885432425
0.5060000000	-0.0890660910	29.2813343244	29.1360685649	-0.3260097798	-0.9885363295
0.5062500000	-0.0890655323	29.2435768480	29.0965532678	-0.3254301382	-0.9885294986
0.5065000000	-0.0890649732	29.2057105909	29.0569203099	-0.3248497348	-0.9885227509
0.5067500000	-0.0890644138	29.1677354688	29.0171697484	-0.3242685727	-0.9885160872
0.5070000000	-0.0890638540	29.1296514033	28.9773016470	-0.3236866547	-0.9885095085
0.5072500000	-0.0890632940	29.0914583214	28.9373160763	-0.3231039838	-0.9885030155
0.5075000000	-0.0890627336	29.0531561559	28.8972131135	-0.3225205633	-0.9884966093
0.5077500000	-0.0890621730	29.0147448451	28.8569928424	-0.3219363963	-0.9884902907
0.5080000000	-0.0890616120	28.9762243333	28.8166553537	-0.3213514859	-0.9884840604
0.5082500000	-0.0890610508	28.9375945703	28.7762007446	-0.3207658357	-0.9884779194
0.5085000000	-0.0890604892	28.8988555117	28.7356291190	-0.3201794488	-0.9884718686
0.5087500000	-0.0890599274	28.8600071188	28.6949405874	-0.3195923287	-0.9884659086
0.5090000000	-0.0890593653	28.8210493588	28.6541352671	-0.3190044791	-0.9884600402
0.5092500000	-0.0890588029	28.7819822046	28.6132132820	-0.3184159033	-0.9884542644
0.5095000000	-0.0890582403	28.7428056349	28.5721747623	-0.3178266052	-0.9884485818
0.5097500000	-0.0890576774	28.7035196342	28.5310198452	-0.3172365882	-0.9884429931
0.5100000000	-0.0890571142	28.6641241929	28.4897486741	-0.3166458563	-0.9884374992
0.5102500000	-0.0890565508	28.6246193072	28.4483613993	-0.3160544133	-0.9884321007
0.5105000000	-0.0890559872	28.5850049789	28.4068581773	-0.3154622629	-0.9884267983
0.5107500000	-0.0890554233	28.5452812161	28.3652391713	-0.3148694092	-0.9884215927
0.5110000000	-0.0890548592	28.5054480324	28.3235045510	-0.3142758562	-0.9884164846
0.5112500000	-0.0890542949	28.4655054472	28.2816544923	-0.3136816078	-0.9884114747
0.5115000000	-0.0890537303	28.4254534861	28.2396891778	-0.3130866682	-0.9884065635
0.5117500000	-0.0890531655	28.3852921802	28.1976087964	-0.3124910416	-0.9884017517
0.5120000000	-0.0890526006	28.3450215666	28.1554135432	-0.3118947323	-0.9883970398
0.5122500000	-0.0890520354	28.3046416883	28.1131036198	-0.3112977443	-0.9883924286
0.5125000000	-0.0890514700	28.2641525940	28.0706792342	-0.3107000822	-0.9883879184
0.5127500000	-0.0890509045	28.2235543383	28.0281406004	-0.3101017502	-0.9883835100
0.5130000000	-0.0890503387	28.1828469817	27.9854879388	-0.3095027529	-0.9883792037
0.5132500000	-0.0890497728	28.1420305903	27.9427214760	-0.3089030946	-0.9883750002
0.5135000000	-0.0890492067	28.1011052363	27.8998414447	-0.3083027799	-0.9883708999
0.5137500000	-0.0890486404	28.0600709976	27.8568480836	-0.3077018135	-0.9883669033
0.5140000000	-0.0890480740	28.0189279577	27.8137416378	-0.3071001998	-0.9883630108
0.5142500000	-0.0890475074	27.9776762061	27.7705223583	-0.3064979437	-0.9883592230
0.5145000000	-0.0890469406	27.9363158381	27.7271905018	-0.3058950498	-0.9883555401
0.5147500000	-0.0890463738	27.8948469546	27.6837463315	-0.3052915228	-0.9883519627
0.5150000000	-0.0890458067	27.8532696622	27.6401901161	-0.3046873677	-0.9883484912
0.5152500000	-0.0890452396	27.8115840734	27.5965221304	-0.3040825892	-0.9883451258
0.5155000000	-0.0890446723	27.7697903062	27.5527426549	-0.3034771923	-0.9883418669
0.5157500000	-0.0890441049	27.7278884845	27.5088519760	-0.3028711818	-0.9883387150
0.5160000000	-0.0890435374	27.6858787376	27.4648503857	-0.3022645629	-0.9883356702
0.5162500000	-0.0890429698	27.6437612008	27.4207381819	-0.3016573404	-0.9883327329
0.5165000000	-0.0890424021	27.6015360145	27.3765156678	-0.3010495194	-0.9883299034
0.5167500000	-0.0890418342	27.5592033252	27.3321831527	-0.3004411051	-0.9883271820
0.5170000000	-0.0890412663	27.5167632847	27.2877409509	-0.2998321026	-0.9883245688
0.5172500000	-0.0890406983	27.4742160504	27.2431893826	-0.2992225170	-0.9883220641
0.5175000000	-0.0890401303	27.4315617851	27.1985287733	-0.2986123535	-0.9883196681
0.5177500000	-0.0890395621	27.3888006573	27.1537594539	-0.2980016174	-0.9883173810
0.5180000000	-0.0890389939	27.3459328409	27.1088817607	-0.2973903140	-0.9883152030
0.5182500000	-0.0890384256	27.3029585150	27.0638960351	-0.2967784486	-0.9883131342
0.5185000000	-0.0890378573	27.2598778645	27.0188026240	-0.2961660264	-0.9883111748
0.5187500000	-0.0890372889	27.2166910792	26.9736018793	-0.2955530530	-0.9883093249
0.5190000000	-0.0890367205	27.1733983547	26.9282941582	-0.2949395335	-0.9883075845
0.5192500000	-0.0890361521	27.1299998916	26.8828798226	-0.2943254736	-0.9883059539
0.5195000000	-0.0890355836	27.0864958958	26.8373592399	-0.2937108786	-0.9883044329
0.5197500000	-0.0890350151	27.0428865787	26.7917327822	-0.2930957541	-0.9883030218
0.5200000000	-0.0890344465	26.9991721564	26.7460008264	-0.2924801054	-0.9883017204
0.5202500000	-0.0890338780	26.9553528506	26.7001637545	-0.2918639383	-0.9883005289
0.5205000000	-0.0890333094	26.9114288880	26.6542219530	-0.2912472581	-0.9882994472
0.5207500000	-0.0890327408	26.8674005003	26.6081758134	-0.2906300706	-0.9882984753
0.5210000000	-0.0890321723	26.8232679244	26.5620257317	-0.2900123812	-0.9882976132
0.5212500000	-0.0890316037	26.7790314019	26.5157721084	-0.2893941957	-0.9882968607
0.5215000000	-0.0890310352	26.7346911798	26.4694153487	-0.2887755197	-0.9882962180
0.5217500000	-0.0890304667	26.6902475098	26.4229558623	-0.2881563588	-0.9882956847
0.5220000000	-0.0890298982	26.6457006483	26.3763940632	-0.2875367188	-0.9882952609
0.5222500000	-0.0890293297	26.6010508569	26.3297303698	-0.2869166053	-0.9882949464
0.5225000000	-0.0890287613	26.5562984017	26.2829652047	-0.2862960240	-0.9882947411
0.5227500000	-0.0890281929	26.5114435538	26.2360989949	-0.2856749807	-0.9882946449
0.5230000000	-0.0890276246	26.4664865887	26.1891321713	-0.2850534812	-0.9882946574
0.5232500000	-0.0890270563	26.4214277870	26.1420651691	-0.2844315312	-0.9882947787
0.5235000000	-0.0890264881	26.3762674335	26.0948984275	-0.2838091364	-0.9882950084
0.5237500000	-0.0890259199	26.3310058177	26.0476323895	-0.2831863028	-0.9882953463
0.5240000000	-0.0890253518	26.2856432337	26.0002675021	-0.2825630360	-0.9882957923
0.5242500000	-0.0890247838	26.2401799801	25.9528042160	-0.2819393420	-0.9882963460
0.5245000000	-0.0890242159	26.1946163596	25.9052429860	-0.2813152264	-0.9882970072
0.5247500000	-0.0890236480	26.1489526798	25.8575842701	-0.2806906953	-0.9882977756
0.5250000000	-0.0890230803	26.1031892521	25.8098285302	-0.2800657544	-0.9882986509
0.5252500000	-0.0890225126	26.0573263924	25.7619762316	-0.2794404095	-0.9882996328
0.5255000000	-0.0890219451	26.0113644210	25.7140278433	-0.2788146666	-0.9883007210
0.5257500000	-0.0890213776	25.9653036620	25.6659838375	-0.2781885314	-0.9883019151
0.5260000000	-0.0890208103	25.9191444440	25.6178446898	-0.2775620099	-0.9883032148
0.5262500000	-0.0890202431	25.8728870992	25.5696108789	-0.2769351080	-0.9883046196
0.5265000000	-0.0890196760	25.8265319642	25.5212828870	-0.2763078315	-0.9883061293
0.5267500000	-0.0890191090	25.7800793794	25.4728611991	-0.2756801863	-0.9883077434
0.5270000000	-0.0890185421	25.7335296890	25.4243463035	-0.2750521782	-0.9883094614
0.5272500000	-0.0890179754	25.6868832414	25.3757386914	-0.2744238132	-0.9883112830
0.5275000000	-0.0890174089	25.6401403882	25.3270388567	-0.2737950972	-0.9883132077
0.5277500000	-0.0890168425	25.5933014853	25.2782472965	-0.2731660360	-0.9883152351
0.5280000000	-0.0890162762	25.5463668920	25.2293645103	-0.2725366356	-0.9883173646
0.5282500000	-0.0890157101	25.4993369711	25.1803910006	-0.2719069017	-0.9883195958
0.5285000000	-0.0890151442	25.4522120892	25.1313272724	-0.2712768404	-0.9883219283
0.5287500000	-0.0890145784	25.4049926163	25.0821738330	-0.2706464573	-0.9883243614
0.5290000000	-0.0890140128	25.3576789259	25.0329311926	-0.2700157585	-0.9883268946
0.5292500000	-0.0890134474	25.3102713947	24.9835998636	-0.2693847498	-0.9883295275
0.5295000000	-0.0890128821	25.2627704028	24.9341803607	-0.2687534370	-0.9883322595
0.5297500000	-0.0890123171	25.2151763338	24.8846732008	-0.2681218260	-0.9883350899
0.5300000000	-0.0890117522	25.1674895742	24.8350789033	-0.2674899227	-0.9883380183
0.5302500000	-0.0890111876	25.1197105138	24.7853979894	-0.2668577329	-0.9883410440
0.5305000000	-0.0890106231	25.0718395455	24.7356309826	-0.2662252623	-0.9883441665
0.5307500000	-0.0890100588	25.0238770650	24.6857784082	-0.2655925169	-0.9883473851
0.5310000000	-0.0890094948	24.9758234713	24.6358407936	-0.2649595024	-0.9883506991
0.5312500000	-0.0890089309	24.9276791662	24.5858186678	-0.2643262247	-0.9883541081
0.5315000000	-0.0890083673	24.8794445542	24.5357125620	-0.2636926894	-0.9883576113
0.5317500000	-0.0890078039	24.8311200428	24.4855230088	-0.2630589025	-0.9883612080
0.5320000000	-0.0890072407	24.7827060421	24.4352505425	-0.2624248696	-0.9883648977
0.5322500000	-0.0890066778	24.7342029649	24.3848956991	-0.2617905966	-0.9883686796
0.5325000000	-0.0890061150	24.6856112266	24.3344590162	-0.2611560891	-0.9883725530
0.5327500000	-0.0890055526	24.6369312454	24.2839410328	-0.2605213528	-0.9883765172
0.5330000000	-0.0890049903	24.5881634415	24.2333422892	-0.2598863936	-0.9883805716
0.5332500000	-0.0890044283	24.5393082381	24.1826633273	-0.2592512170	-0.9883847154
0.5335000000	-0.0890038666	24.4903660603	24.1319046902	-0.2586158287	-0.9883889479
0.5337500000	-0.0890033051	24.4413373360	24.0810669222	-0.2579802345	-0.9883932683
0.5340000000	-0.0890027439	24.3922224950	24.0301505690	-0.2573444399	-0.9883976760
0.5342500000	-0.0890021829	24.3430219695	23.9791561772	-0.2567084507	-0.9884021701
0.5345000000	-0.0890016222	24.2937361938	23.9280842947	-0.2560722723	-0.9884067500
0.5347500000	-0.0890010618	24.2443656044	23.8769354705	-0.2554359104	-0.9884114148
0.5350000000	-0.0890005017	24.1949106397	23.8257102544	-0.2547993705	-0.9884161637
0.5352500000	-0.0889999418	24.1453717403	23.7744091972	-0.2541626583	-0.9884209960
0.5355000000	-0.0889993822	24.0957493487	23.7230328510	-0.2535257793	-0.9884259110
0.5357500000	-0.0889988229	24.0460439093	23.6715817683	-0.2528887390	-0.9884309077
0.5360000000	-0.0889982638	23.9962558683	23.6200565027	-0.2522515428	-0.9884359855
0.5362500000	-0.0889977051	23.9463856737	23.5684576086	-0.2516141963	-0.9884411435
0.5365000000	-0.0889971467	23.8964337754	23.5167856413	-0.2509767050	-0.9884463809
0.5367500000	-0.0889965885	23.8464006251	23.4650411566	-0.2503390743	-0.9884516968
0.5370000000	-0.0889960307	23.7962866758	23.4132247113	-0.2497013095	-0.9884570906
0.5372500000	-0.0889954731	23.7460923824	23.3613368627	-0.2490634162	-0.9884625613
0.5375000000	-0.0889949159	23.6958182016	23.3093781689	-0.2484253998	-0.9884681081
0.5377500000	-0.0889943590	23.6454645911	23.2573491886	-0.2477872655	-0.9884737302
0.5380000000	-0.0889938024	23.5950320107	23.2052504813	-0.2471490187	-0.9884794268
0.5382500000	-0.0889932461	23.5445209214	23.1530826070	-0.2465106648	-0.9884851971
0.5385000000	-0.0889926901	23.4939317855	23.1008461263	-0.2458722091	-0.9884910401
0.5387500000	-0.0889921345	23.4432650671	23.0485416006	-0.2452336569	-0.9884969551
0.5390000000	-0.0889915792	23.3925212314	22.9961695916	-0.2445950134	-0.9885029413
0.5392500000	-0.0889910242	23.3417007450	22.9437306620	-0.2439562840	-0.9885089978
0.5395000000	-0.0889904695	23.2908040759	22.8912253748	-0.2433174738	-0.9885151237
0.5397500000	-0.0889899152	23.2398316934	22.8386542938	-0.2426785881	-0.9885213183
0.5400000000	-0.0889893612	23.1887840680	22.7860179833	-0.2420396320	-0.9885275806
0.5402500000	-0.0889888076	23.1376616716	22.7333170082	-0.2414006108	-0.9885339100
0.5405000000	-0.0889882543	23.0864649771	22.6805519343	-0.2407615297	-0.9885403054
0.5407500000	-0.0889877013	23.0351944589	22.6277233278	-0.2401223937	-0.9885467662
0.5410000000	-0.0889871487	22.9838505925	22.5748317556	-0.2394832081	-0.9885532914
0.5412500000	-0.0889865965	22.9324338544	22.5218777854	-0.2388439779	-0.9885598803
0.5415000000	-0.0889860446	22.8809447227	22.4688619855	-0.2382047083	-0.9885665321
0.5417500000	-0.0889854930	22.8293836762	22.4157849250	-0.2375654043	-0.9885732459
0.5420000000	-0.0889849418	22.7777511953	22.3626471739	-0.2369260711	-0.9885800208
0.5422500000	-0.0889843910	22.7260477614	22.3094493027	-0.2362867137	-0.9885868563
0.5425000000	-0.0889838405	22.6742738569	22.2561918831	-0.2356473371	-0.9885937513
0.5427500000	-0.0889832905	22.6224299655	22.2028754874	-0.2350079464	-0.9886007051
0.5430000000	-0.0889827407	22.5705165722	22.1495006888	-0.2343685467	-0.9886077170
0.5432500000	-0.0889821914	22.5185341629	22.0960680617	-0.2337291430	-0.9886147861
0.5435000000	-0.0889816424	22.4664832250	22.0425781813	-0.2330897402	-0.9886219117
0.5437500000	-0.0889810938	22.4143642468	21.9890316239	-0.2324503433	-0.9886290931
0.5440000000	-0.0889805455	22.3621777179	21.9354289669	-0.2318109575	-0.9886363294
0.5442500000	-0.0889799977	22.3099241292	21.8817707888	-0.2311715875	-0.9886436199
0.5445000000	-0.0889794502	22.2576039728	21.8280576693	-0.2305322386	-0.9886509639
0.5447500000	-0.0889789031	22.2052177419	21.7742901894	-0.2298929155	-0.9886583606
0.5450000000	-0.0889783564	22.1527659312	21.7204689314	-0.2292536233	-0.9886658094
0.5452500000	-0.0889778101	22.1002490365	21.6665944789	-0.2286143669	-0.9886733095
0.5455000000	-0.0889772642	22.0476675551	21.6126674169	-0.2279751514	-0.9886808602
0.5457500000	-0.0889767186	21.9950219854	21.5586883320	-0.2273359816	-0.9886884609
0.5460000000	-0.0889761735	21.9423128274	21.5046578122	-0.2266968626	-0.9886961108
0.5462500000	-0.0889756287	21.8895405823	21.4505764471	-0.2260577992	-0.9887038093
0.5465000000	-0.0889750844	21.8367057530	21.3964448282	-0.2254187965	-0.9887115557
0.5467500000	-0.0889745404	21.7838088436	21.3422635483	-0.2247798593	-0.9887193494
0.5470000000	-0.0889739969	21.7308503599	21.2880332023	-0.2241409927	-0.9887271898
0.5472500000	-0.0889734537	21.6778308091	21.2337543869	-0.2235022017	-0.9887350762
0.5475000000	-0.0889729110	21.6247507000	21.1794277006	-0.2228634911	-0.9887430081
0.5477500000	-0.0889723687	21.5716105431	21.1250537440	-0.2222248660	-0.9887509848
0.5480000000	-0.0889718267	21.5184108504	21.0706331197	-0.2215863314	-0.9887590057
0.5482500000	-0.0889712852	21.4651521358	21.0161664323	-0.2209478921	-0.9887670704
0.5485000000	-0.0889707441	21.4118349148	20.9616542887	-0.2203095533	-0.9887751781
0.5487500000	-0.0889702034	21.3584597046	20.9070972979	-0.2196713199	-0.9887833285
0.5490000000	-0.0889696632	21.3050270246	20.8524960712	-0.2190331969	-0.9887915210
0.5492500000	-0.0889691233	21.2515373956	20.7978512224	-0.2183951894	-0.9887997549
0.5495000000	-0.0889685839	21.1979913406	20.7431633674	-0.2177573023	-0.9888080300
0.5497500000	-0.0889680448	21.1443893844	20.6884331249	-0.2171195407	-0.9888163456
0.5500000000	-0.0889675063	21.0907320541	20.6336611158	-0.2164819097	-0.9888247012
0.5502500000	-0.0889669681	21.0370198786	20.5788479636	-0.2158444143	-0.9888330965
0.5505000000	-0.0889664303	20.9832533888	20.5239942946	-0.2152070596	-0.9888415309
0.5507500000	-0.0889658930	20.9294331181	20.4691007375	-0.2145698507	-0.9888500041
0.5510000000	-0.0889653561	20.8755596019	20.4141679239	-0.2139327927	-0.9888585155
0.5512500000	-0.0889648197	20.8216333777	20.3591964880	-0.2132958906	-0.9888670649
0.5515000000	-0.0889642837	20.7676549856	20.3041870668	-0.2126591498	-0.9888756517
0.5517500000	-0.0889637481	20.7136249677	20.2491403001	-0.2120225752	-0.9888842756
0.5520000000	-0.0889632129	20.6595438688	20.1940568306	-0.2113861721	-0.9888929362
0.5522500000	-0.0889626782	20.6054122358	20.1389373039	-0.2107499456	-0.9889016331
0.5525000000	-0.0889621440	20.5512306182	20.0837823683	-0.2101139010	-0.9889103661
0.5527500000	-0.0889616101	20.4969995681	20.0285926751	-0.2094780434	-0.9889191346
0.5530000000	-0.0889610767	20.4427196400	19.9733688787	-0.2088423781	-0.9889279385
0.5532500000	-0.0889605438	20.3883913910	19.9181116362	-0.2082069104	-0.9889367774
0.5535000000	-0.0889600113	20.3340153808	19.8628216078	-0.2075716455	-0.9889456509
0.5537500000	-0.0889594792	20.2795921716	19.8074994566	-0.2069365887	-0.9889545588
0.5540000000	-0.0889589476	20.2251223287	19.7521458486	-0.2063017454	-0.9889635007
0.5542500000	-0.0889584165	20.1706064196	19.6967614530	-0.2056671208	-0.9889724765
0.5545000000	-0.0889578858	20.1160450147	19.6413469417	-0.2050327203	-0.9889814857
0.5547500000	-0.0889573555	20.0614386874	19.5859029895	-0.2043985492	-0.9889905281
0.5550000000	-0.0889568257	20.0067880135	19.5304302743	-0.2037646130	-0.9889996035
0.5552500000	-0.0889562964	19.9520935719	19.4749294769	-0.2031309171	-0.9890087115
0.5555000000	-0.0889557675	19.8973559439	19.4194012807	-0.2024974668	-0.9890178520
0.5557500000	-0.0889552391	19.8425757142	19.3638463722	-0.2018642676	-0.9890270247
0.5560000000	-0.0889547112	19.7877534698	19.3082654406	-0.2012313250	-0.9890362293
0.5562500000	-0.0889541837	19.7328898008	19.2526591779	-0.2005986443	-0.9890454656
0.5565000000	-0.0889536566	19.6779853002	19.1970282787	-0.1999662312	-0.9890547333
0.5567500000	-0.0889531301	19.6230405636	19.1413734403	-0.1993340911	-0.9890640323
0.5570000000	-0.0889526040	19.5680561897	19.0856953626	-0.1987022295	-0.9890733622
0.5572500000	-0.0889520783	19.5130327799	19.0299947481	-0.1980706520	-0.9890827229
0.5575000000	-0.0889515532	19.4579709384	18.9742723016	-0.1974393640	-0.9890921141
0.5577500000	-0.0889510285	19.4028712723	18.9185287305	-0.1968083712	-0.9891015356
0.5580000000	-0.0889505043	19.3477343915	18.8627647444	-0.1961776792	-0.9891109871
0.5582500000	-0.0889499805	19.2925609087	18.8069810551	-0.1955472934	-0.9891204685
0.5585000000	-0.0889494573	19.2373514391	18.7511783766	-0.1949172196	-0.9891299794
0.5587500000	-0.0889489345	19.1821066010	18.6953574249	-0.1942874633	-0.9891395197
0.5590000000	-0.0889484122	19.1268270151	18.6395189181	-0.1936580301	-0.9891490891
0.5592500000	-0.0889478904	19.0715133049	18.5836635760	-0.1930289256	-0.9891586873
0.5595000000	-0.0889473690	19.0161660965	18.5277921203	-0.1924001555	-0.9891683142
0.5597500000	-0.0889468481	18.9607860186	18.4719052742	-0.1917717254	-0.9891779694
0.5600000000	-0.0889463278	18.9053737024	18.4160037625	-0.1911436409	-0.9891876527
0.5602500000	-0.0889458079	18.8499297814	18.3600883114	-0.1905159078	-0.9891973638
0.5605000000	-0.0889452884	18.7944548918	18.3041596485	-0.1898885315	-0.9892071025
0.5607500000	-0.0889447695	18.7389496720	18.2482185023	-0.1892615179	-0.9892168684
0.5610000000	-0.0889442511	18.6834147628	18.1922656028	-0.1886348724	-0.9892266613
0.5612500000	-0.0889437331	18.6278508070	18.1363016804	-0.1880086008	-0.9892364809
0.5615000000	-0.0889432157	18.5722584499	18.0803274666	-0.1873827087	-0.9892463269
0.5617500000	-0.0889426987	18.5166383386	18.0243436935	-0.1867572018	-0.9892561989
0.5620000000	-0.0889421823	18.4609911222	17.9683510935	-0.1861320856	-0.9892660967
0.5622500000	-0.0889416663	18.4053174520	17.9123503996	-0.1855073658	-0.9892760198
0.5625000000	-0.0889411508	18.3496179808	17.8563423448	-0.1848830480	-0.9892859680
0.5627500000	-0.0889406358	18.2938933634	17.8003276625	-0.1842591378	-0.9892959408
0.5630000000	-0.0889401213	18.2381442562	17.7443070855	-0.1836356409	-0.9893059379
0.5632500000	-0.0889396074	18.1823713169	17.6882813468	-0.1830125627	-0.9893159590
0.5635000000	-0.0889390939	18.1265752051	17.6322511789	-0.1823899089	-0.9893260035
0.5637500000	-0.0889385809	18.0707565813	17.5762173135	-0.1817676850	-0.9893360712
0.5640000000	-0.0889380684	18.0149161077	17.5201804819	-0.1811458965	-0.9893461615
0.5642500000	-0.0889375564	17.9590544472	17.4641414145	-0.1805245490	-0.9893562740
0.5645000000	-0.0889370449	17.9031722641	17.4081008406	-0.1799036480	-0.9893664083
0.5647500000	-0.0889365339	17.8472702234	17.3520594882	-0.1792831989	-0.9893765639
0.5650000000	-0.0889360235	17.7913489910	17.2960180843	-0.1786632072	-0.9893867403
0.5652500000	-0.0889355135	17.7354092333	17.2399773542	-0.1780436783	-0.9893969370
